Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 733 facts in 87 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p2  ?f  ?f  p8  ?a   => ?a  p5  ?b	0.072289157	0.545454545	0.545454545	6	11	11	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.240963855	0.833333333	0.833333333	20	24	24	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.024096386	0.285714286	0.285714286	2	7	7	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.951807229	0.647540984	0.647540984	79	122	122	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.626506024	0.962962963	0.962962963	52	54	54	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.614457831	0.372262774	0.372262774	51	137	137	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.084337349	0.777777778	0.777777778	7	9	9	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p5  ?b	0.084337349	0.538461538	0.538461538	7	13	13	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p5  ?b	0.084337349	0.7	0.7	7	10	10	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p5  ?b	0.084337349	0.583333333	0.583333333	7	12	12	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.301204819	0.625	0.862068966	25	40	29	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.072289157	0.06741573	0.461538462	6	89	13	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p5  ?b	0.036144578	0.048387097	0.25	3	62	12	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.56626506	0.691176471	0.691176471	47	68	68	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.313253012	0.928571429	0.928571429	26	28	28	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p5  ?b	0.301204819	0.255102041	0.520833333	25	98	48	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.253012048	0.269230769	0.807692308	21	78	26	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p5  ?b	0.301204819	0.333333333	0.333333333	25	75	75	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p5  ?b	0.024096386	0.074074074	0.333333333	2	27	6	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p2  ?e   => ?a  p5  ?b	0.036144578	0.333333333	0.428571429	3	9	7	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.325301205	0.391304348	0.75	27	69	36	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.301204819	0.462962963	0.480769231	25	54	52	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.301204819	0.510204082	0.531914894	25	49	47	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.289156627	0.4	0.727272727	24	60	33	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.240963855	0.416666667	0.666666667	20	48	30	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p5  ?b	0.024096386	0.04	0.4	2	50	5	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.048192771	0.333333333	0.444444444	4	12	9	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.289156627	0.4	0.727272727	24	60	33	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.036144578	0.375	0.428571429	3	8	7	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.56626506	0.516483516	0.87037037	47	91	54	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.048192771	0.307692308	0.444444444	4	13	9	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.240963855	0.15037594	0.263157895	20	133	76	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p10  ?b	0.274725275	1	1	25	25	25	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p10  ?b	0.21978022	1	1	20	20	20	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p3  ?b   => ?a  p10  ?b	0.21978022	0.281690141	0.434782609	20	71	46	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p10  ?b	0.274725275	1	1	25	25	25	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p5  ?a   => ?a  p10  ?b	0.274725275	1	1	25	25	25	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p5  ?a   => ?a  p10  ?b	0.21978022	0.425531915	0.8	20	47	25	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p5  ?a   => ?a  p10  ?b	0.21978022	1	1	20	20	20	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p6  ?b   => ?a  p10  ?b	0.274725275	1	1	25	25	25	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p6  ?b   => ?a  p10  ?b	0.21978022	1	1	20	20	20	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p3  ?b   => ?a  p5  ?b	0.024096386	0.023529412	0.25	2	85	8	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.024096386	0.023529412	0.25	2	85	8	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p8  ?a   => ?a  p10  ?b	0.21978022	0.152671756	0.327868852	20	131	61	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.21978022	0.25	0.384615385	20	80	52	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p10  ?b	0.21978022	0.21978022	0.571428571	20	91	35	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p5  ?b	0.036144578	0.375	0.428571429	3	8	7	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.036144578	0.111111111	0.333333333	3	27	9	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.289156627	0.4	0.727272727	24	60	33	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.274725275	0.892857143	0.892857143	25	28	28	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.21978022	0.377358491	0.666666667	20	53	30	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.032967033	0.103448276	0.3	3	29	10	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.021978022	0.285714286	0.4	2	7	5	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p10  ?b	0.274725275	0.308641975	0.462962963	25	81	54	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p10  ?b	1	0.978494624	0.978494624	91	93	93	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.240963855	0.152671756	0.266666667	20	131	75	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.21978022	0.408163265	0.769230769	20	49	26	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.578313253	0.516129032	0.872727273	48	93	55	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p8  ?b   => ?a  p5  ?b	0.036144578	0.272727273	0.333333333	3	11	9	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.274725275	0.409836066	0.862068966	25	61	29	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.274725275	0.308641975	0.462962963	25	81	54	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.274725275	0.625	0.925925926	25	40	27	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.043956044	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.296703297	0.931034483	0.931034483	27	29	29	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.21978022	0.294117647	0.689655172	20	68	29	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.296703297	0.473684211	0.818181818	27	57	33	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.274725275	0.409836066	0.862068966	25	61	29	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.21978022	0.833333333	0.952380952	20	24	21	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.21978022	0.769230769	0.952380952	20	26	21	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p3  ?b   => ?a  p10  ?b	0.21978022	0.281690141	0.434782609	20	71	46	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p10  ?b	0.032967033	0.107142857	0.375	3	28	8	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.021978022	0.285714286	0.5	2	7	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.032967033	0.107142857	0.333333333	3	28	9	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.285714286	0.742857143	0.8125	26	35	32	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.21978022	0.25	0.384615385	20	80	52	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.21978022	0.25974026	0.384615385	20	77	52	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.274725275	0.204918033	0.324675325	25	122	77	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p3  ?b   => ?a  p10  ?b	0.21978022	1	1	20	20	20	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p2  ?b   => ?a  p10  ?b	0.21978022	1	1	20	20	20	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p10  ?b	0.043956044	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p10  ?b	0.021978022	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.010989011	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.21978022	0.37037037	0.64516129	20	54	31	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.21978022	0.15037594	0.322580645	20	133	62	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.010989011	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.21978022	0.392156863	0.689655172	20	51	29	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.296703297	0.473684211	0.771428571	27	57	35	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p10  ?b	1	0.81981982	0.81981982	91	111	111	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.274725275	0.961538462	0.961538462	25	26	26	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.21978022	0.21978022	0.571428571	20	91	35	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.21978022	0.215053763	0.555555556	20	93	36	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.285714286	0.541666667	0.764705882	26	48	34	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.296703297	0.465517241	0.794117647	27	58	34	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.296703297	0.490909091	0.931034483	27	55	29	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p10  ?b	0.032967033	0.111111111	0.375	3	27	8	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.274725275	0.625	0.925925926	25	40	27	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.21978022	0.152671756	0.327868852	20	131	61	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.274725275	0.198412698	0.324675325	25	126	77	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p8  ?b	0.032967033	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p8  ?b	0.032967033	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p5  ?b   => ?a  p8  ?b	0.032967033	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.296703297	0.442622951	0.794117647	27	61	34	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.032967033	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p8  ?b	0.032967033	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p5  ?b   => ?a  p8  ?b	0.043956044	0.16	0.8	4	25	5	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p6  ?b   => ?a  p8  ?b	0.043956044	0.16	0.8	4	25	5	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p8  ?b	0.043956044	0.16	0.8	4	25	5	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p6  ?b   => ?a  p8  ?b	0.043956044	0.050632911	0.444444444	4	79	9	?b	0.0	0.0	0.0
?a  p6  ?b  ?b  p8  ?a   => ?a  p8  ?b	0.043956044	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p8  ?b	0.032967033	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p6  ?a   => ?a  p8  ?b	0.032967033	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p8  ?a   => ?a  p8  ?b	0.032967033	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.054945055	0.454545455	0.454545455	5	11	11	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.043956044	0.4	0.4	4	10	10	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.582417582	0.946428571	0.946428571	53	56	56	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.043956044	0.4	0.4	4	10	10	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.032967033	0.375	0.375	3	8	8	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p8  ?b	0.494505495	0.233160622	0.714285714	45	193	63	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.21978022	0.465116279	0.689655172	20	43	29	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p8  ?b	0.043956044	0.031007752	0.307692308	4	129	13	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p8  ?b	0.494505495	0.233160622	0.714285714	45	193	63	?b	0.0	0.0	0.0
?a  p5  ?b  ?a  p6  ?b   => ?a  p8  ?b	0.043956044	0.16	0.8	4	25	5	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.21978022	0.454545455	0.689655172	20	44	29	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p6  ?b   => ?a  p8  ?b	0.032967033	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p5  ?a   => ?a  p8  ?b	0.043956044	0.16	0.8	4	25	5	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p8  ?b	0.21978022	0.350877193	0.416666667	20	57	48	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p6  ?a   => ?a  p8  ?b	0.043956044	0.16	0.8	4	25	5	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.043956044	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p8  ?b	0.043956044	0.16	0.8	4	25	5	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p5  ?a   => ?a  p8  ?b	0.032967033	0.063829787	0.428571429	3	47	7	?b	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.549450549	0.537634409	0.537634409	50	93	93	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p8  ?b	0.054945055	0.066666667	0.833333333	5	75	6	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.043956044	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p8  ?b	0.21978022	0.588235294	0.8	20	34	25	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.450549451	0.546666667	0.546666667	41	75	75	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p8  ?b	0.21978022	0.588235294	0.588235294	20	34	34	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p8  ?b	0.032967033	0.333333333	0.333333333	3	9	9	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.450549451	0.719298246	0.773584906	41	57	53	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.450549451	0.518987342	0.546666667	41	79	75	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.21978022	0.588235294	0.588235294	20	34	34	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p8  ?b	0.21978022	0.8	0.8	20	25	25	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p8  ?b	0.21978022	0.277777778	0.277777778	20	72	72	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.032967033	0.375	0.375	3	8	8	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p8  ?b	0.21978022	0.350877193	0.740740741	20	57	27	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p8  ?b	0.263736264	0.166666667	0.413793103	24	144	58	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.21978022	0.196078431	0.476190476	20	102	42	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p8  ?b	0.21978022	0.350877193	0.740740741	20	57	27	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p8  ?b	0.21978022	0.425531915	0.8	20	47	25	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p8  ?b	0.21978022	0.277777778	0.625	20	72	32	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p8  ?b	0.054945055	0.051020408	0.5	5	98	10	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p8  ?a   => ?a  p8  ?b	0.043956044	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.054945055	1	1	5	5	5	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p8  ?b	0.230769231	0.308823529	0.308823529	21	68	68	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.21978022	0.196078431	0.476190476	20	102	42	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p6  ?a   => ?a  p8  ?b	0.043956044	0.16	0.8	4	25	5	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p8  ?b	0.043956044	0.137931034	0.5	4	29	8	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p8  ?b	0.054945055	0.058823529	0.625	5	85	8	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p8  ?b	0.043956044	0.108108108	0.444444444	4	37	9	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p8  ?b	0.032967033	0.06122449	0.428571429	3	49	7	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.043956044	0.049382716	0.444444444	4	81	9	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p8  ?b	0.494505495	0.775862069	0.789473684	45	58	57	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p8  ?b	0.043956044	0.121212121	0.5	4	33	8	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.494505495	0.775862069	0.789473684	45	58	57	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.494505495	0.789473684	0.865384615	45	57	52	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.21978022	0.714285714	0.714285714	20	28	28	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.21978022	0.8	0.8	20	25	25	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.21978022	0.425531915	0.425531915	20	47	47	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p8  ?b	1	0.978494624	0.978494624	91	93	93	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.054945055	0.5	0.555555556	5	10	9	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.054945055	0.092592593	0.5	5	54	10	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.032967033	0.058823529	0.375	3	51	8	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.054945055	0.094339623	0.555555556	5	53	9	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.054945055	0.5	0.5	5	10	10	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p8  ?b	0.494505495	0.775862069	0.865384615	45	58	52	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p8  ?b	0.21978022	0.714285714	0.8	20	28	25	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p8  ?b	0.043956044	0.444444444	1	4	9	4	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p8  ?b	0.21978022	0.714285714	0.8	20	28	25	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p8  ?b	0.21978022	0.196078431	0.266666667	20	102	75	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p8  ?b	0.21978022	0.350877193	0.416666667	20	57	48	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p8  ?a   => ?a  p8  ?b	0.054945055	1	1	5	5	5	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.043956044	0.049382716	0.444444444	4	81	9	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p3  ?f   => ?a  p8  ?b	0.494505495	0.775862069	0.865384615	45	58	52	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p8  ?b	0.043956044	0.444444444	0.444444444	4	9	9	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.065934066	0.545454545	0.6	6	11	10	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p8  ?b	0.043956044	0.072727273	0.444444444	4	55	9	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.065934066	0.230769231	0.6	6	26	10	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.21978022	0.714285714	0.714285714	20	28	28	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p8  ?b	0.043956044	0.060606061	0.444444444	4	66	9	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.087912088	0.615384615	0.615384615	8	13	13	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p8  ?b	1	0.529069767	0.529069767	91	172	172	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.076923077	0.583333333	0.583333333	7	12	12	?b	0.0	0.0	0.0
?a  p6  ?e  ?e  p8  ?b   => ?a  p8  ?b	0.076923077	0.538461538	0.538461538	7	13	13	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p8  ?b   => ?a  p8  ?b	0.054945055	0.454545455	0.454545455	5	11	11	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p8  ?b	0.450549451	0.546666667	0.745454545	41	75	55	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p8  ?b	0.230769231	0.308823529	0.75	21	68	28	?b	0.0	0.0	0.0
