Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 694 facts in 0.10 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p4  ?b  ?b  p5  ?a   => ?a  p8  ?b	0.012195122	0.090909091	0.333333333	1	11	3	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p8  ?b	0.036585366	0.037974684	0.428571429	3	79	7	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p8  ?b	0.024390244	0.074074074	0.5	2	27	4	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p8  ?b	0.024390244	0.105263158	0.5	2	19	4	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.06097561	0.217391304	0.833333333	5	23	6	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p8  ?b	0.036585366	0.037037037	0.6	3	81	5	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.024390244	0.040816327	0.5	2	49	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p8  ?b	0.024390244	0.068965517	0.5	2	29	4	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p8  ?b	0.012195122	0.04	0.25	1	25	4	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.012195122	0.066666667	1	1	15	1	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.768292683	0.969230769	0.969230769	63	65	65	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.06097561	0.714285714	0.833333333	5	7	6	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.036585366	0.375	0.75	3	8	4	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.036585366	0.111111111	0.75	3	27	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.024390244	0.076923077	0.666666667	2	26	3	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.036585366	0.6	0.75	3	5	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p8  ?b	0.158536585	0.419354839	0.684210526	13	31	19	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p8  ?b	0.109756098	0.230769231	0.642857143	9	39	14	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p8  ?b	0.097560976	0.266666667	0.615384615	8	30	13	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.048780488	0.571428571	0.571428571	4	7	7	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p8  ?b	0.024390244	0.142857143	0.666666667	2	14	3	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p8  ?b	0.024390244	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p6  ?f   => ?a  p8  ?b	0.158536585	0.382352941	0.722222222	13	34	18	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p8  ?b	0.097560976	0.333333333	0.8	8	24	10	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p5  ?b   => ?a  p8  ?b	0.012195122	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p6  ?b   => ?a  p8  ?b	0.024390244	0.086956522	0.666666667	2	23	3	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p8  ?b	0.134146341	0.2	0.423076923	11	55	26	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.048780488	0.666666667	0.666666667	4	6	6	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p8  ?b	0.048780488	0.125	0.363636364	4	32	11	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p8  ?b	0.024390244	0.064516129	0.666666667	2	31	3	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p8  ?b	0.024390244	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p8  ?b	0.243902439	0.222222222	0.588235294	20	90	34	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.048780488	0.166666667	0.444444444	4	24	9	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.048780488	0.307692308	0.5	4	13	8	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p8  ?b	0.146341463	0.157894737	0.444444444	12	76	27	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p8  ?b	0.134146341	0.2	0.5	11	55	22	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p8  ?b	0.048780488	0.125	0.266666667	4	32	15	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p8  ?b	0.048780488	0.166666667	0.333333333	4	24	12	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p8  ?b	0.048780488	0.307692308	0.571428571	4	13	7	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p8  ?b	0.317073171	0.565217391	0.787878788	26	46	33	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.085365854	0.4375	0.7	7	16	10	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.341463415	0.509090909	0.823529412	28	55	34	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.231707317	0.487179487	0.76	19	39	25	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.097560976	0.275862069	0.470588235	8	29	17	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p8  ?b	0.292682927	0.184615385	0.727272727	24	130	33	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.073170732	0.260869565	0.666666667	6	23	9	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p8  ?b	0.292682927	0.13559322	0.685714286	24	177	35	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p3  ?f   => ?a  p8  ?b	0.231707317	0.487179487	0.826086957	19	39	23	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p8  ?b	0.085365854	0.166666667	0.411764706	7	42	17	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p8  ?b	0.036585366	0.1875	0.75	3	16	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p8  ?b	0.097560976	0.533333333	0.8	8	15	10	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p8  ?b	0.012195122	0.090909091	0.333333333	1	11	3	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p8  ?b	0.012195122	0.04	0.333333333	1	25	3	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p8  ?b	0.146341463	0.157894737	0.444444444	12	76	27	?b	0.0	0.0	0.0
?a  p4  ?b  ?a  p6  ?b   => ?a  p8  ?b	0.024390244	0.117647059	0.666666667	2	17	3	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p1  ?e   => ?a  p8  ?b	0.292682927	0.184615385	0.685714286	24	130	35	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p8  ?b	0.085365854	0.137254902	0.318181818	7	51	22	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.195121951	0.126984127	0.432432432	16	126	37	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p8  ?b	0.12195122	0.151515152	0.416666667	10	66	24	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.036585366	0.375	0.5	3	8	6	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.024390244	0.25	0.4	2	8	5	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.219512195	0.243243243	0.580645161	18	74	31	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.12195122	0.151515152	0.322580645	10	66	31	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.073170732	0.193548387	0.428571429	6	31	14	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.012195122	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p8  ?b	0.012195122	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?a  p3  ?e  ?e  p5  ?b   => ?a  p8  ?b	0.085365854	0.4375	0.875	7	16	8	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p5  ?b   => ?a  p8  ?b	0.073170732	0.260869565	0.545454545	6	23	11	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p8  ?b	0.024390244	0.068965517	0.666666667	2	29	3	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.024390244	0.036363636	0.285714286	2	55	7	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.024390244	0.037735849	0.333333333	2	53	6	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p8  ?b	0.024390244	0.25	0.666666667	2	8	3	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p8  ?b	0.024390244	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p8  ?b	0.024390244	0.074074074	0.5	2	27	4	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p8  ?b	0.012195122	0.009345794	1	1	107	1	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p8  ?b	0.012195122	0.041666667	0.333333333	1	24	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p8  ?b	0.048780488	0.045977011	0.444444444	4	87	9	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.768292683	0.434482759	0.434482759	63	145	145	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.073170732	0.75	0.75	6	8	8	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p8  ?b	0.012195122	0.03125	0.25	1	32	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p8  ?b	0.024390244	0.068965517	0.5	2	29	4	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p8  ?b	0.012195122	0.071428571	1	1	14	1	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p8  ?b	0.024390244	0.057142857	0.5	2	35	4	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.024390244	0.041666667	0.5	2	48	4	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p8  ?b	0.024390244	0.03125	0.4	2	64	5	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p8  ?b	0.024390244	0.105263158	0.666666667	2	19	3	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p8  ?b	0.365853659	0.202702703	0.697674419	30	148	43	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.071428571	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.142857143	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p7  ?b	0.071428571	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p8  ?b	0.073170732	0.193548387	0.545454545	6	31	11	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p3  ?e   => ?a  p8  ?b	0.317073171	0.565217391	0.838709677	26	46	31	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.071428571	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p8  ?b	0.012195122	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.142857143	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.071428571	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.071428571	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p5  ?e   => ?a  p8  ?b	0.012195122	0.041666667	0.333333333	1	24	3	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p5  ?b   => ?a  p6  ?b	0.102941176	0.636363636	1	7	11	7	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p8  ?a   => ?a  p6  ?b	0.029411765	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p6  ?b	0.147058824	0.666666667	1	10	15	10	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p6  ?b	0.117647059	0.533333333	0.888888889	8	15	9	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p5  ?a   => ?a  p6  ?b	0.102941176	0.636363636	1	7	11	7	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p8  ?b   => ?a  p6  ?b	0.014705882	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p6  ?a   => ?a  p6  ?b	0.147058824	1	1	10	10	10	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p6  ?b	0.117647059	0.571428571	0.888888889	8	14	9	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p6  ?b	0.014705882	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p6  ?b	0.014705882	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p6  ?a   => ?a  p6  ?b	0.25	0.586206897	0.68	17	29	25	?a	0.0	0.0	0.0
?a  p5  ?b  ?b  p6  ?a   => ?a  p6  ?b	0.147058824	0.357142857	0.666666667	10	28	15	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p6  ?a   => ?a  p6  ?b	0.044117647	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p8  ?b   => ?a  p6  ?b	0.029411765	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p6  ?a  ?b  p8  ?a   => ?a  p6  ?b	0.029411765	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p10  ?b   => ?a  p6  ?b	0.191176471	0.65	0.928571429	13	20	14	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p6  ?b	0.161764706	0.114583333	0.297297297	11	96	37	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p6  ?b	0.132352941	0.6	0.9	9	15	10	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p8  ?a   => ?a  p6  ?b	0.029411765	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p8  ?a   => ?a  p6  ?b	0.029411765	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p5  ?b  ?b  p8  ?a   => ?a  p6  ?b	0.014705882	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p6  ?b	0.029411765	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p2  ?b   => ?a  p6  ?b	0.117647059	0.615384615	0.888888889	8	13	9	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p2  ?b   => ?a  p6  ?b	0.117647059	0.571428571	0.888888889	8	14	9	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p6  ?b	0.044117647	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.071428571	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p5  ?a   => ?a  p6  ?b	0.205882353	0.56	0.933333333	14	25	15	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p6  ?b	0.25	0.288135593	1	17	59	17	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p6  ?b	0.044117647	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p8  ?b   => ?a  p6  ?b	0.029411765	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p8  ?b   => ?a  p6  ?b	0.029411765	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p6  ?a   => ?a  p6  ?b	0.25	1	1	17	17	17	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p5  ?b   => ?a  p6  ?b	0.014705882	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p3  ?b   => ?a  p6  ?b	0.102941176	0.189189189	0.269230769	7	37	26	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.220588235	0.652173913	0.9375	15	23	16	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p6  ?b	0.044117647	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.220588235	0.535714286	0.833333333	15	28	18	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p8  ?b   => ?a  p6  ?b	0.029411765	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p10  ?b   => ?a  p6  ?b	0.147058824	0.625	0.909090909	10	16	11	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p3  ?b   => ?a  p6  ?b	0.102941176	0.5	0.875	7	14	8	?a	0.0	0.0	0.0
?a  p5  ?b  ?a  p8  ?b   => ?a  p6  ?b	0.014705882	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p6  ?b	0.161764706	0.239130435	0.6875	11	46	16	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p8  ?b   => ?a  p6  ?b	0.029411765	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.117647059	0.333333333	0.666666667	8	24	12	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.191176471	0.52	0.8125	13	25	16	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.294117647	0.833333333	0.833333333	20	24	24	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.014705882	0.024390244	0.333333333	1	41	3	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.029411765	0.052631579	0.285714286	2	38	7	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p6  ?b	0.205882353	0.4375	0.875	14	32	16	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.264705882	0.305084746	0.782608696	18	59	23	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.161764706	0.423076923	0.578947368	11	26	19	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p6  ?b	0.397058824	0.341772152	0.9	27	79	30	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p6  ?b	0.323529412	0.564102564	0.88	22	39	25	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p6  ?b	0.132352941	0.473684211	0.75	9	19	12	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.073529412	0.454545455	0.714285714	5	11	7	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p6  ?b	0.176470588	0.333333333	0.857142857	12	36	14	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p6  ?b	0.264705882	0.666666667	0.947368421	18	27	19	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.176470588	0.52173913	0.705882353	12	23	17	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p6  ?b	0.176470588	0.266666667	0.545454545	12	45	22	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.161764706	0.161764706	0.333333333	11	68	33	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.661764706	0.918367347	0.918367347	45	49	49	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.294117647	0.24691358	0.8	20	81	25	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p6  ?b	0.191176471	0.52	0.866666667	13	25	15	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.235294118	0.551724138	0.761904762	16	29	21	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.132352941	0.2	0.473684211	9	45	19	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.088235294	0.352941176	0.545454545	6	17	11	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.279411765	0.138686131	0.38	19	137	50	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.294117647	0.64516129	0.666666667	20	31	30	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.367647059	0.328947368	0.510204082	25	76	49	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p6  ?b	0.029411765	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.044117647	0.428571429	0.75	3	7	4	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.220588235	0.272727273	0.365853659	15	55	41	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.25	0.346938776	0.607142857	17	49	28	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.441176471	0.333333333	0.333333333	30	90	90	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.029411765	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.014705882	0.066666667	1	1	15	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.147058824	0.416666667	0.666666667	10	24	15	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.029411765	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p6  ?b	0.029411765	0.285714286	0.5	2	7	4	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p8  ?f   => ?a  p6  ?b	0.014705882	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.029411765	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.029411765	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p6  ?b	0.014705882	0.090909091	0.25	1	11	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.264705882	0.666666667	0.818181818	18	27	22	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p6  ?b	0.25	0.215189873	0.548387097	17	79	31	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p6  ?b	0.132352941	0.473684211	0.75	9	19	12	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p6  ?b	0.102941176	0.179487179	0.35	7	39	20	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p6  ?b	0.235294118	0.41025641	0.571428571	16	39	28	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.102941176	0.5	0.875	7	14	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p6  ?b	0.088235294	0.193548387	0.285714286	6	31	21	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p6  ?b	0.058823529	0.666666667	0.8	4	6	5	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p6  ?b	0.029411765	0.285714286	0.4	2	7	5	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p6  ?b	0.088235294	0.352941176	0.545454545	6	17	11	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p6  ?b	0.220588235	0.576923077	0.789473684	15	26	19	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p6  ?b	0.014705882	0.018867925	0.25	1	53	4	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.661764706	0.592105263	0.592105263	45	76	76	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.441176471	0.967741935	0.967741935	30	31	31	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.294117647	0.363636364	0.363636364	20	55	55	?a	0.0	0.0	0.0
